customer_id,full_name,email,phone,date_of_birth
C000001,Daniel Floyd,steven73@example.net,2148951343,1950-09-28
C000002,John Atkinson,gibsonolivia@example.net,6763201632,1953-11-09
C000003,Ryan Bryant,jcontreras@example.net,7986872774,1988-08-23
C000004,Denise Jones,jimmy55@example.net,2236231665,1983-09-09
C000005,Jason Stein,gateskathy@example.com,0546688937,1954-12-13
C000006,George Shelton,dramsey@example.org,6990162720,1983-10-05
C000007,George Hobbs,karen64@example.org,0805310033,1965-02-11
C000008,Michael Elliott,stevenscott@example.com,9912419049,1966-12-12
C000009,Sandra Sanchez,melissa91@example.net,5865185067,1955-11-19
C000010,Julia Hernandez,jessicasheppard@example.com,7694531473,1993-12-18
C000011,Allen Rosales,tonykelly@example.com,4948083136,1996-03-07
C000012,Michael West,davisjeffrey@example.net,4957885685,1997-09-16
C000013,Bryan Lee,newtonstephanie@example.net,3374989413,1971-07-31
C000014,Michael Martinez,mccannangela@example.net,7109477752,1962-12-04
C000015,Jennifer Jones,hernandezlisa@example.com,3186999386,1958-06-23
C000016,Elizabeth Oliver DDS,mezajared@example.org,1232812067,1990-10-05
C000017,Michael Warner,ojones@example.com,6183242102,1952-12-07
C000018,John Torres,gbender@example.net,7190659401,1970-05-09
C000019,Miss Debra Williams PhD,cstone@example.com,9671756551,1952-02-15
C000020,Matthew Morales DDS,gibsonleonard@example.com,6808760385,1997-12-01
C000021,Derek Anderson,samuel71@example.org,2480861317,2002-06-06
C000022,Michael Perry,pbaird@example.com,6398214658,1999-06-24
C000023,Kevin Duarte,cgrimes@example.net,5588675339,2000-02-14
C000024,John Mcintyre,qhughes@example.net,7028951718,1953-09-06
C000025,Tracy Jones,matthew61@example.com,5780913431,1978-08-12
C000026,Elijah Johnson,laura45@example.com,2386922219,1980-11-26
C000027,Briana Murray,steve07@example.com,1759464743,1984-07-30
C000028,Ian Phillips,andrew64@example.org,9743953394,1966-11-08
C000029,Amanda Diaz,christopherphillips@example.net,2328588424,1971-09-26
C000030,Victor Taylor,michelleramsey@example.com,1604817549,2005-06-10
C000031,Alexander Henson,rose31@example.net,4612004711,1996-08-20
C000032,Michael Paul,umatthews@example.org,1796405377,1977-02-27
C000033,Steven Newman,sandersjames@example.org,1390053293,1997-05-16
C000034,Sergio Murphy,kristinacarlson@example.com,2842102053,1990-08-13
C000035,Cameron Fisher,reesethomas@example.com,7839084700,1962-07-27
C000036,Micheal Wallace,morriseddie@example.org,9985698478,1997-05-27
C000037,Sarah Curtis,russellbeasley@example.com,7661565452,2004-09-06
C000038,Brent Rodgers,angelawillis@example.net,1656049451,1956-07-09
C000039,Courtney Rodriguez,danny49@example.org,8998094024,1961-03-29
C000040,Charles Sandoval,thomascynthia@example.org,8366752545,1951-02-16
C000041,Paul Williams,nelsonebony@example.com,6438156149,1954-04-17
C000042,William Brown,kevinclark@example.org,4510762268,1953-10-20
C000043,Andrea Hensley,grahamsteve@example.org,9696641605,1996-03-04
C000044,Anita Richard,ryanmorales@example.org,4535218188,1997-08-22
C000045,Maria Hernandez,thomasjames@example.net,1277997995,2000-03-18
C000046,Mark Hogan,bellcharles@example.com,0054119986,1955-05-12
C000047,Amanda Stout,marcalvarez@example.org,7151820377,2004-08-05
C000048,Thomas Hughes,erika05@example.org,1864492519,1961-07-07
C000049,Jenna Larson,collinsnicholas@example.com,8168505423,1995-05-11
C000050,Mrs. Elizabeth French DDS,stanleynancy@example.net,9622292706,1966-02-16
C000051,Paul Cole,kylestokes@example.com,5977468862,1992-04-06
C000052,John Watson,dawsonzachary@example.org,1247826137,1967-09-22
C000053,James Hughes,brooksanthony@example.org,2204727790,1954-05-03
C000054,Kimberly Acosta,srodriguez@example.org,1036971179,1965-05-22
